Country,Year,tb_cases,tbperpop,tb_cases_hiv,tbperpop_hiv
Slovakia,2016,320 [280-370],5.9 [5.1-6.9],0 [0-0],0.01 [0-0.01]
Slovakia,2015,350 [300-410],6.5 [5.6-7.5],0 [0-0],0.01 [0-0.01]
Slovakia,2014,370 [310-430],6.8 [5.8-7.8],0 [0-0],0.01 [0.01-0.01]
Slovakia,2013,460 [390-530],8.4 [7.2-9.7],0 [0-1],0.01 [0.01-0.01]
Slovakia,2012,370 [320-430],6.8 [5.8-7.9],0 [0-1],0.01 [0.01-0.01]
Slovakia,2011,430 [370-500],8 [6.9-9.3],0 [0-0],0 [0-0]
Slovakia,2010,470 [400-540],8.7 [7.4-10],1 [1-1],0.02 [0.02-0.02]
Slovakia,2009,520 [450-600],9.6 [8.3-11],1 [1-1],0.02 [0.02-0.02]
Slovakia,2008,670 [570-780],12 [11-14],1 [1-1],0.02 [0.01-0.02]
Slovakia,2007,720 [610-830],13 [11-15],0 [0-0],0 [0-0]
Slovakia,2006,770 [660-890],14 [12-17],1 [1-1],0.01 [0.01-0.02]
Slovakia,2005,820 [700-940],15 [13-17],1 [1-1],0.02 [0.01-0.02]
Slovakia,2004,760 [650-880],14 [12-16],0 [0-0],0 [0-0]
Slovakia,2003,1100 [960-1300],21 [18-24],0 [0-0],0 [0-0]
Slovakia,2002,1100 [960-1300],21 [18-24],0 [0-0],0 [0-0]
Slovakia,2001,1100 [970-1300],21 [18-24],0 [0-0],0 [0-0]
Slovakia,2000,1200 [990-1300],22 [18-25],0 [0-0],0 [0-0]
Slovenia,2016,140 [120-160],6.5 [5.6-7.5],1 [1-2],0.05 [0.03-0.08]
Slovenia,2015,150 [130-170],7.2 [6.1-8.3],0 [0-0],0.01 [0.01-0.02]
Slovenia,2014,160 [140-190],7.9 [6.7-9.1],0 [0-0],0.01 [0.01-0.02]
Slovenia,2013,160 [140-180],7.7 [6.6-8.9],1 [0-1],0.03 [0.02-0.03]
Slovenia,2012,150 [130-180],7.5 [6.4-8.6],0 [0-0],0.01 [0.01-0.02]
Slovenia,2011,210 [180-240],10 [8.7-12],0 [0-0],0.02 [0.01-0.02]
Slovenia,2010,190 [170-220],9.5 [8.1-11],1 [0-1],0.03 [0.02-0.04]
Slovenia,2009,210 [180-250],11 [9-12],0 [0-1],0.02 [0.02-0.03]
Slovenia,2008,240 [200-280],12 [10-14],0 [0-0],0.01 [0.01-0.01]
Slovenia,2007,250 [210-280],12 [10-14],0 [0-0],0.01 [0.01-0.01]
Slovenia,2006,240 [200-280],12 [10-14],0 [0-0],0.01 [0.01-0.01]
Slovenia,2005,310 [260-360],15 [13-18],0 [0-0],0.01 [0.01-0.01]
Slovenia,2004,290 [250-330],14 [12-17],0 [0-0],0.01 [0.01-0.01]
Slovenia,2003,330 [280-380],16 [14-19],0 [0-0],0.01 [0.01-0.02]
Slovenia,2002,390 [330-450],20 [17-23],0 [0-0],0.01 [0.01-0.02]
Slovenia,2001,410 [350-480],21 [18-24],0 [0-0],0.02 [0.01-0.02]
Slovenia,2000,420 [360-490],21 [18-25],0 [0-0],0.02 [0.01-0.02]
Solomon Islands,2016,500 [380-640],84 [64-106],No data,No data
Solomon Islands,2015,520 [400-660],89 [68-112],No data,No data
Solomon Islands,2014,430 [330-550],75 [57-95],No data,No data
Solomon Islands,2013,450 [340-570],80 [61-101],No data,No data
Solomon Islands,2012,450 [350-570],82 [63-104],No data,No data
Solomon Islands,2011,500 [380-630],92 [71-117],No data,No data
Solomon Islands,2010,420 [320-530],80 [61-101],No data,No data
Solomon Islands,2009,460 [350-580],89 [68-112],No data,No data
Solomon Islands,2008,480 [370-610],96 [73-121],No data,No data
Solomon Islands,2007,500 [380-630],101 [77-127],No data,No data
Solomon Islands,2006,460 [360-590],96 [74-122],No data,No data
Solomon Islands,2005,500 [380-630],106 [81-134],No data,No data
Solomon Islands,2004,430 [330-540],93 [71-117],No data,No data
Solomon Islands,2003,370 [280-460],82 [63-104],No data,No data
Solomon Islands,2002,320 [250-400],74 [56-93],No data,No data
Solomon Islands,2001,370 [280-460],86 [66-109],No data,No data
Solomon Islands,2000,380 [290-480],91 [70-116],No data,No data
Somalia,2016,39000 [25000-55000],270 [175-385],590 [370-860],4.1 [2.6-6]
Somalia,2015,38000 [25000-54000],274 [177-391],680 [430-990],4.9 [3.1-7.1]
Somalia,2014,37000 [24000-53000],274 [177-391],1200 [740-1700],8.8 [5.5-13]
Somalia,2013,37000 [24000-53000],285 [184-407],1000 [650-1500],8 [4.9-12]
Somalia,2012,36000 [24000-52000],286 [185-408],1000 [610-1500],7.9 [4.8-12]
Somalia,2011,35000 [23000-51000],286 [185-409],1000 [600-1600],8.4 [4.8-13]
Somalia,2010,34000 [22000-49000],286 [185-408],1100 [500-1800],8.9 [4.2-15]
Somalia,2009,33000 [22000-48000],286 [185-408],1000 [490-1800],8.9 [4.1-15]
Somalia,2008,32000 [21000-46000],286 [185-408],1000 [470-1700],8.9 [4.1-15]
Somalia,2007,31000 [20000-45000],285 [185-407],980 [460-1700],8.8 [4.1-15]
Somalia,2006,31000 [20000-44000],285 [185-407],950 [440-1600],8.8 [4.1-15]
Somalia,2005,30000 [19000-42000],285 [185-407],920 [430-1600],8.8 [4.1-15]
Somalia,2004,29000 [19000-41000],285 [185-408],900 [420-1500],8.8 [4.1-15]
Somalia,2003,28000 [18000-40000],285 [185-408],870 [410-1500],8.8 [4.1-15]
Somalia,2002,27000 [18000-39000],285 [185-408],850 [400-1500],8.8 [4.1-15]
Somalia,2001,27000 [17000-38000],285 [185-407],820 [380-1400],8.8 [4.1-15]
Somalia,2000,26000 [17000-37000],285 [184-407],800 [370-1400],8.8 [4.1-15]
South Africa,2016,438000 [304000-595000],781 [543-1060],258000 [176000-355000],461 [315-635]
South Africa,2015,446000 [314000-602000],807 [568-1090],259000 [180000-352000],469 [326-636]
South Africa,2014,455000 [324000-608000],834 [593-1110],277000 [195000-373000],508 [358-684]
South Africa,2013,462000 [329000-618000],860 [612-1150],285000 [201000-383000],530 [373-713]
South Africa,2012,473000 [339000-628000],892 [639-1190],302000 [214000-405000],570 [404-765]
South Africa,2011,482000 [372000-605000],922 [712-1160],312000 [238000-396000],596 [454-757]
South Africa,2010,489000 [366000-629000],948 [710-1220],296000 [216000-390000],575 [418-756]
South Africa,2009,493000 [371000-631000],967 [728-1240],299000 [218000-391000],586 [429-768]
South Africa,2008,493000 [362000-643000],977 [717-1280],299000 [213000-398000],593 [423-790]
South Africa,2007,487000 [315000-696000],977 [632-1390],295000 [187000-428000],592 [375-859]
South Africa,2006,475000 [307000-679000],963 [623-1370],288000 [182000-418000],584 [369-846]
South Africa,2005,455000 [294000-650000],932 [603-1330],276000 [174000-400000],565 [357-819]
South Africa,2004,426000 [276000-609000],883 [571-1260],258000 [163000-375000],536 [339-776]
South Africa,2003,391000 [253000-558000],820 [530-1170],237000 [150000-343000],497 [314-721]
South Africa,2002,351000 [227000-501000],746 [482-1060],213000 [134000-308000],452 [286-656]
South Africa,2001,309000 [200000-441000],666 [431-951],187000 [118000-272000],404 [255-585]
South Africa,2000,268000 [173000-382000],585 [379-836],162000 [103000-235000],355 [224-515]
South Sudan,2016,18000 [12000-26000],146 [95-209],2200 [1400-3100],18 [11-26]
South Sudan,2015,17000 [11000-25000],146 [95-209],2000 [1300-2900],17 [11-24]
South Sudan,2014,17000 [11000-24000],146 [95-209],2100 [1400-3100],19 [12-27]
South Sudan,2013,16000 [11000-23000],146 [95-209],2400 [1500-3500],21 [13-31]
South Sudan,2012,16000 [10000-23000],146 [95-209],1800 [1100-2700],17 [11-25]
South Sudan,2011,15000 [9900-22000],146 [95-209],2200 [980-4000],21 [9.3-39]
Spain,2016,4700 [4000-5500],10 [8.7-12],340 [290-410],0.74 [0.62-0.88]
Spain,2015,4600 [4000-5300],10 [8.5-12],340 [280-400],0.73 [0.61-0.86]
Spain,2014,5500 [4700-6400],12 [10-14],400 [340-480],0.87 [0.72-1]
Spain,2013,6000 [5200-7000],13 [11-15],400 [340-470],0.87 [0.73-1]
Spain,2012,6500 [5600-7500],14 [12-16],570 [480-670],1.2 [1-1.4]
Spain,2011,7400 [6300-8500],16 [13-18],670 [560-790],1.4 [1.2-1.7]
Spain,2010,7900 [6800-9200],17 [14-20],740 [620-870],1.6 [1.3-1.9]
Spain,2009,8300 [7100-9600],18 [15-21],820 [660-1000],1.8 [1.4-2.1]
Spain,2008,8900 [7600-10000],19 [17-22],1000 [830-1200],2.2 [1.8-2.7]
Spain,2007,8400 [7200-9800],19 [16-22],1200 [960-1400],2.6 [2.1-3.1]
Spain,2006,9000 [7700-10000],20 [17-23],1200 [1000-1500],2.8 [2.3-3.3]
Spain,2005,8400 [7200-9700],19 [16-22],1200 [950-1400],2.6 [2.2-3.1]
Spain,2004,6900 [5900-8000],16 [14-18],960 [790-1100],2.2 [1.8-2.6]
Spain,2003,11000 [9700-13000],27 [23-31],1600 [1300-1900],3.7 [3-4.4]
Spain,2002,8400 [7200-9700],20 [17-23],1200 [950-1400],2.8 [2.3-3.3]
Spain,2001,7900 [6700-9100],19 [16-22],1100 [900-1300],2.6 [2.2-3.1]
Spain,2000,9200 [7900-11000],22 [19-26],1300 [1000-1500],3.1 [2.6-3.7]
Sri Lanka,2016,13000 [9900-18000],65 [48-84],20 [15-27],0.1 [0.07-0.13]
Sri Lanka,2015,13000 [9700-18000],65 [47-86],43 [31-58],0.21 [0.15-0.28]
Sri Lanka,2014,13000 [9700-18000],65 [47-86],38 [27-51],0.18 [0.13-0.25]
Sri Lanka,2013,14000 [9700-18000],66 [47-88],27 [13-46],0.13 [0.07-0.23]
Sri Lanka,2012,14000 [9600-18000],66 [47-89],15 [4-33],0.07 [0.02-0.16]
Sri Lanka,2011,13000 [10000-17000],66 [51-83],9 [0-44],0.05 [0-0.21]
Sri Lanka,2010,13000 [10000-17000],66 [51-84],9 [0-56],0.04 [0-0.28]
Sri Lanka,2009,13000 [9900-17000],66 [49-86],11 [1-31],0.05 [0.01-0.16]
Sri Lanka,2008,13000 [9800-17000],66 [49-86],15 [10-21],0.08 [0.05-0.1]
Sri Lanka,2007,13000 [9300-18000],66 [47-88],21 [14-29],0.11 [0.07-0.15]
Sri Lanka,2006,13000 [9200-18000],66 [47-89],26 [16-38],0.13 [0.08-0.19]
Sri Lanka,2005,13000 [9700-17000],66 [50-85],26 [17-37],0.13 [0.09-0.19]
Sri Lanka,2004,13000 [9100-17000],66 [47-88],26 [16-37],0.13 [0.08-0.19]
Sri Lanka,2003,13000 [9600-16000],66 [50-85],25 [17-36],0.13 [0.09-0.19]
Sri Lanka,2002,13000 [9300-16000],66 [49-86],25 [16-36],0.13 [0.08-0.19]
Sri Lanka,2001,13000 [8100-18000],66 [43-95],25 [14-39],0.13 [0.08-0.2]
Sri Lanka,2000,12000 [8800-17000],66 [47-89],25 [15-36],0.13 [0.08-0.19]
Sudan,2016,32000 [18000-51000],82 [46-129],830 [540-1200],2.1 [1.4-3]
Sudan,2015,34000 [20000-51000],88 [52-133],880 [570-1300],2.3 [1.5-3.3]
Sudan,2014,35000 [20000-56000],94 [52-148],960 [350-1900],2.5 [0.93-4.9]
Sudan,2013,37000 [20000-58000],100 [55-157],990 [370-1900],2.7 [1-5.1]
Sudan,2012,37000 [20000-59000],103 [57-163],1000 [390-1900],2.8 [1.1-5.3]
Sudan,2011,37000 [20000-59000],105 [58-167],970 [390-1800],2.8 [1.1-5.2]
Sudan,2010,48000 [28000-72000],107 [63-162],1200 [520-2200],2.7 [1.2-4.9]
Sudan,2009,47000 [28000-71000],109 [65-165],1100 [490-2000],2.6 [1.1-4.7]
Sudan,2008,47000 [26000-74000],111 [61-176],1100 [440-2000],2.6 [1-4.8]
Sudan,2007,46000 [30000-66000],113 [74-160],1000 [480-1800],2.5 [1.2-4.4]
Sudan,2006,46000 [30000-65000],115 [75-163],990 [440-1800],2.5 [1.1-4.4]
Sudan,2005,46000 [29000-66000],117 [75-169],930 [390-1700],2.4 [1-4.3]
Sudan,2004,45000 [28000-66000],119 [75-174],860 [350-1600],2.3 [0.91-4.2]
Sudan,2003,45000 [27000-67000],121 [74-181],810 [300-1600],2.2 [0.82-4.2]
Sudan,2002,44000 [27000-67000],124 [74-185],790 [270-1600],2.2 [0.77-4.4]
Sudan,2001,44000 [26000-66000],126 [75-190],790 [250-1600],2.3 [0.72-4.6]
Sudan,2000,44000 [27000-64000],128 [79-190],840 [250-1800],2.5 [0.74-5.2]
Suriname,2016,140 [110-180],26 [20-32],36 [28-46],6.5 [5-8.3]
Suriname,2015,180 [140-230],33 [25-41],47 [30-67],8.5 [5.5-12]
Suriname,2014,180 [140-230],33 [26-42],48 [37-61],8.8 [6.7-11]
Suriname,2013,180 [130-220],32 [25-41],47 [36-59],8.6 [6.6-11]
Suriname,2012,160 [120-200],30 [23-38],44 [34-56],8.3 [6.3-10]
Suriname,2011,160 [120-200],29 [23-37],49 [37-62],9.2 [7-12]
Suriname,2010,240 [190-310],46 [35-58],78 [59-100],15 [11-19]
Suriname,2009,220 [170-280],43 [33-54],70 [53-90],13 [10-17]
Suriname,2008,140 [100-170],26 [20-33],39 [30-50],7.6 [5.8-9.7]
Suriname,2007,160 [120-200],31 [24-40],45 [34-57],8.8 [6.6-11]
Suriname,2006,160 [120-200],32 [24-40],43 [33-55],8.6 [6.5-11]
Suriname,2005,150 [110-190],29 [22-37],38 [29-49],7.6 [5.7-9.7]
Suriname,2004,120 [93-150],25 [19-31],31 [23-40],6.3 [4.7-8]
Suriname,2003,130 [100-170],27 [21-34],33 [25-43],6.8 [5.1-8.7]
Suriname,2002,120 [93-150],25 [19-32],31 [23-39],6.3 [4.7-8.2]
Suriname,2001,94 [72-120],20 [15-25],24 [18-30],5 [3.7-6.4]
Suriname,2000,110 [85-140],24 [18-30],28 [21-36],5.9 [4.4-7.7]
Sweden,2016,810 [690-930],8.2 [7-9.5],48 [27-74],0.49 [0.28-0.75]
Sweden,2015,900 [770-1000],9.2 [7.9-11],37 [21-57],0.37 [0.21-0.59]
Sweden,2014,730 [620-840],7.5 [6.4-8.7],25 [14-39],0.25 [0.14-0.4]
Sweden,2013,700 [600-810],7.3 [6.2-8.4],24 [14-38],0.25 [0.14-0.39]
Sweden,2012,680 [580-790],7.1 [6.1-8.3],34 [19-53],0.36 [0.2-0.56]
Sweden,2011,620 [530-710],6.5 [5.6-7.6],35 [20-54],0.37 [0.21-0.57]
Sweden,2010,710 [610-820],7.5 [6.4-8.7],25 [14-40],0.27 [0.15-0.42]
Sweden,2009,660 [560-760],7.1 [6-8.2],31 [17-48],0.33 [0.19-0.52]
Sweden,2008,590 [510-680],6.4 [5.5-7.4],16 [9-25],0.17 [0.09-0.27]
Sweden,2007,530 [450-610],5.8 [4.9-6.7],15 [8-23],0.16 [0.09-0.25]
Sweden,2006,560 [480-650],6.2 [5.3-7.2],18 [10-27],0.19 [0.11-0.3]
Sweden,2005,620 [530-720],6.9 [5.9-7.9],33 [19-52],0.37 [0.21-0.57]
Sweden,2004,490 [420-570],5.5 [4.7-6.3],20 [11-31],0.22 [0.12-0.34]
Sweden,2003,460 [390-530],5.1 [4.4-5.9],19 [11-30],0.21 [0.12-0.33]
Sweden,2002,430 [370-500],4.8 [4.1-5.6],21 [12-33],0.23 [0.13-0.37]
Sweden,2001,450 [390-520],5.1 [4.4-5.9],23 [13-36],0.26 [0.14-0.4]
Sweden,2000,480 [410-550],5.4 [4.6-6.2],27 [16-43],0.31 [0.17-0.48]
Switzerland,2016,660 [560-760],7.8 [6.7-9.1],68 [40-100],0.81 [0.47-1.2]
Switzerland,2015,610 [520-710],7.3 [6.3-8.5],45 [26-69],0.54 [0.31-0.83]
Switzerland,2014,490 [420-560],5.9 [5.1-6.8],30 [17-47],0.37 [0.21-0.57]
Switzerland,2013,540 [460-620],6.6 [5.6-7.6],35 [20-54],0.43 [0.24-0.67]
Switzerland,2012,480 [410-550],6 [5.1-6.9],46 [26-70],0.57 [0.33-0.87]
Switzerland,2011,600 [520-700],7.6 [6.5-8.8],65 [38-99],0.81 [0.47-1.2]
Switzerland,2010,580 [500-680],7.5 [6.4-8.6],42 [24-65],0.53 [0.3-0.82]
Switzerland,2009,580 [490-670],7.5 [6.4-8.6],54 [31-83],0.7 [0.4-1.1]
Switzerland,2008,530 [460-620],7 [6-8],29 [16-46],0.38 [0.22-0.6]
Switzerland,2007,480 [410-560],6.4 [5.5-7.4],28 [16-43],0.37 [0.21-0.57]
Switzerland,2006,540 [470-630],7.3 [6.2-8.4],35 [20-55],0.47 [0.27-0.73]
Switzerland,2005,590 [510-680],8 [6.8-9.2],65 [38-99],0.87 [0.51-1.3]
Switzerland,2004,630 [540-730],8.6 [7.4-10],53 [30-82],0.72 [0.41-1.1]
Switzerland,2003,660 [560-760],9 [7.7-10],59 [34-91],0.81 [0.46-1.2]
Switzerland,2002,680 [580-790],9.4 [8.1-11],71 [41-110],0.98 [0.57-1.5]
Switzerland,2001,630 [540-730],8.8 [7.5-10],69 [40-110],0.96 [0.55-1.5]
Switzerland,2000,660 [570-770],9.3 [7.9-11],82 [48-130],1.1 [0.67-1.7]
Syrian Arab Republic,2016,3800 [2900-4800],21 [16-26],3 [1-5],0.02 [0.01-0.03]
Syrian Arab Republic,2015,3600 [2800-4600],19 [15-25],3 [2-4],0.02 [0.01-0.02]
Syrian Arab Republic,2014,4400 [3300-5500],23 [17-29],3 [2-5],0.02 [0.01-0.03]
Syrian Arab Republic,2013,3400 [2600-4300],17 [13-22],3 [1-4],0.01 [0.01-0.02]
Syrian Arab Republic,2012,3800 [2900-4700],18 [14-23],3 [1-5],0.01 [0.01-0.02]
Syrian Arab Republic,2011,4500 [3500-5700],22 [17-27],3 [2-6],0.02 [0.01-0.03]
Syrian Arab Republic,2010,4600 [3500-5800],22 [17-28],3 [2-6],0.02 [0.01-0.03]
Syrian Arab Republic,2009,5100 [3900-6400],24 [19-31],4 [2-6],0.02 [0.01-0.03]
Syrian Arab Republic,2008,4700 [3600-5900],23 [18-29],3 [2-6],0.02 [0.01-0.03]
Syrian Arab Republic,2007,5300 [4000-6700],27 [21-34],4 [2-6],0.02 [0.01-0.03]
Syrian Arab Republic,2006,4900 [3800-6200],26 [20-33],4 [2-6],0.02 [0.01-0.03]
Syrian Arab Republic,2005,5400 [4100-6800],29 [23-37],4 [2-6],0.02 [0.01-0.03]
Syrian Arab Republic,2004,5700 [4400-7300],32 [25-41],4 [2-7],0.02 [0.01-0.04]
Syrian Arab Republic,2003,6000 [4600-7600],35 [26-44],4 [2-7],0.03 [0.01-0.04]
Syrian Arab Republic,2002,6000 [4600-7500],35 [27-44],5 [2-8],0.03 [0.01-0.05]
Syrian Arab Republic,2001,6200 [4800-7900],37 [29-47],5 [3-9],0.03 [0.02-0.05]
Syrian Arab Republic,2000,6400 [4900-8000],39 [30-49],6 [3-11],0.04 [0.02-0.06]
Tajikistan,2016,7500 [5700-9400],85 [65-108],250 [160-350],2.8 [1.8-4]
Tajikistan,2015,7400 [5600-9300],86 [66-109],220 [170-280],2.6 [2-3.3]
Tajikistan,2014,7600 [6700-8600],91 [80-103],200 [180-230],2.4 [2.1-2.8]
Tajikistan,2013,8100 [7200-9200],100 [88-112],170 [150-200],2.1 [1.8-2.4]
Tajikistan,2012,8600 [7600-9700],108 [95-121],130 [120-150],1.7 [1.5-1.9]
Tajikistan,2011,9100 [8200-10000],117 [104-131],150 [130-170],2 [1.7-2.2]
Tajikistan,2010,9800 [8800-11000],128 [115-142],220 [180-250],2.8 [2.4-3.3]
Tajikistan,2009,11000 [9700-11000],141 [130-153],300 [270-340],4.1 [3.7-4.5]
Tajikistan,2008,11000 [11000-12000],155 [145-164],450 [220-780],6.2 [2.9-11]
Tajikistan,2007,12000 [11000-13000],169 [160-178],480 [230-830],6.8 [3.2-12]
Tajikistan,2006,13000 [12000-14000],183 [172-195],510 [240-880],7.3 [3.5-13]
Tajikistan,2005,13000 [13000-14000],196 [183-209],540 [260-920],7.9 [3.7-13]
Tajikistan,2004,14000 [13000-15000],207 [193-221],560 [260-960],8.3 [3.9-14]
Tajikistan,2003,14000 [13000-15000],215 [201-229],570 [270-970],8.6 [4.1-15]
Tajikistan,2002,14000 [13000-15000],220 [206-236],570 [270-980],8.8 [4.2-15]
Tajikistan,2001,14000 [13000-15000],222 [207-238],560 [270-970],8.9 [4.2-15]
Tajikistan,2000,14000 [13000-15000],219 [203-236],550 [260-940],8.8 [4.2-15]
Thailand,2016,119000 [70000-180000],172 [102-261],10000 [6100-16000],15 [8.8-23]
Thailand,2015,118000 [70000-178000],172 [102-259],14000 [8800-19000],20 [13-28]
Thailand,2014,117000 [74000-169000],171 [109-247],16000 [9800-23000],23 [14-34]
Thailand,2013,116000 [71000-172000],170 [104-252],17000 [10000-25000],24 [15-36]
Thailand,2012,117000 [69000-178000],172 [101-262],17000 [9600-26000],25 [14-38]
Thailand,2011,119000 [73000-176000],176 [108-260],17000 [10000-26000],26 [15-38]
Thailand,2010,122000 [75000-180000],181 [111-268],20000 [12000-29000],29 [18-44]
Thailand,2009,126000 [73000-193000],188 [109-289],21000 [12000-34000],32 [18-51]
Thailand,2008,131000 [69000-211000],196 [104-318],22000 [11000-37000],34 [17-56]
Thailand,2007,136000 [72000-220000],205 [109-332],19000 [9200-32000],28 [14-48]
Thailand,2006,141000 [75000-229000],215 [114-347],19000 [9600-33000],30 [15-50]
Thailand,2005,147000 [78000-237000],224 [119-362],20000 [9900-34000],31 [15-52]
Thailand,2004,151000 [80000-244000],232 [123-376],21000 [10000-35000],32 [16-54]
Thailand,2003,155000 [82000-250000],240 [127-387],21000 [10000-36000],33 [16-56]
Thailand,2002,156000 [83000-253000],244 [129-395],22000 [11000-36000],34 [17-57]
Thailand,2001,156000 [82000-252000],245 [130-397],21000 [11000-36000],34 [17-57]
Thailand,2000,152000 [80000-246000],241 [128-391],21000 [10000-35000],33 [16-56]
The former Yugoslav republic of Macedonia,2016,330 [250-420],16 [12-20],0 [0-0],0.02 [0.01-0.02]
The former Yugoslav republic of Macedonia,2015,350 [270-450],17 [13-21],0 [0-0],0.02 [0.01-0.02]
The former Yugoslav republic of Macedonia,2014,350 [270-450],17 [13-22],2 [2-3],0.1 [0.07-0.13]
The former Yugoslav republic of Macedonia,2013,400 [300-500],19 [15-24],0 [0-1],0.02 [0.01-0.03]
The former Yugoslav republic of Macedonia,2012,430 [330-550],21 [16-26],0 [0-1],0.02 [0.01-0.03]
The former Yugoslav republic of Macedonia,2011,420 [320-530],20 [15-26],0 [0-1],0.02 [0.01-0.03]
The former Yugoslav republic of Macedonia,2010,480 [370-610],23 [18-29],0 [0-1],0.02 [0.02-0.03]
The former Yugoslav republic of Macedonia,2009,560 [430-710],27 [21-34],1 [0-1],0.03 [0.02-0.04]
The former Yugoslav republic of Macedonia,2008,560 [430-710],27 [21-34],1 [0-1],0.03 [0.02-0.04]
The former Yugoslav republic of Macedonia,2007,660 [500-830],32 [24-40],1 [0-1],0.03 [0.02-0.04]
The former Yugoslav republic of Macedonia,2006,700 [540-890],34 [26-43],1 [0-1],0.03 [0.02-0.05]
The former Yugoslav republic of Macedonia,2005,750 [570-950],36 [28-46],1 [1-1],0.04 [0.03-0.05]
The former Yugoslav republic of Macedonia,2004,810 [620-1000],39 [30-50],1 [1-1],0.04 [0.03-0.05]
The former Yugoslav republic of Macedonia,2003,870 [670-1100],42 [32-54],1 [1-1],0.04 [0.03-0.06]
The former Yugoslav republic of Macedonia,2002,860 [660-1100],42 [32-53],1 [1-1],0.04 [0.03-0.06]
The former Yugoslav republic of Macedonia,2001,810 [620-1000],40 [30-50],1 [1-1],0.04 [0.03-0.05]
The former Yugoslav republic of Macedonia,2000,800 [610-1000],39 [30-50],1 [1-1],0.04 [0.03-0.05]
Timor-Leste,2016,6300 [4100-9000],498 [322-712],59 [38-84],4.6 [3-6.6]
Timor-Leste,2015,6200 [4000-8800],498 [322-712],53 [34-75],4.2 [2.7-6.1]
Timor-Leste,2014,6000 [3900-8600],498 [322-712],48 [14-100],3.9 [1.1-8.5]
Timor-Leste,2013,5900 [4100-8000],498 [349-673],41 [13-85],3.5 [1.1-7.2]
Timor-Leste,2012,5800 [4200-7600],498 [361-656],36 [12-72],3.1 [1-6.2]
Timor-Leste,2011,5600 [4700-6700],498 [413-591],31 [12-59],2.7 [1-5.2]
Timor-Leste,2010,5500 [4800-6300],498 [434-567],26 [10-49],2.3 [0.92-4.4]
Timor-Leste,2009,5400 [5000-5900],498 [457-541],22 [9-40],2 [0.8-3.7]
Timor-Leste,2008,5400 [3500-7700],498 [322-712],18 [6-36],1.7 [0.6-3.4]
Timor-Leste,2007,5300 [3400-7600],498 [322-712],15 [5-30],1.4 [0.51-2.8]
Timor-Leste,2006,5200 [3900-6800],498 [368-648],12 [5-23],1.2 [0.46-2.2]
Timor-Leste,2005,5100 [4000-6400],498 [390-620],10 [4-18],0.94 [0.4-1.7]
Timor-Leste,2004,5000 [3900-6100],498 [394-614],7 [3-13],0.72 [0.32-1.3]
Timor-Leste,2003,4800 [3400-6400],498 [358-662],5 [2-10],0.56 [0.24-1]
Timor-Leste,2002,4600 [3000-6600],498 [322-712],4 [2-7],0.43 [0.18-0.8]
Togo,2016,3500 [2800-4200],46 [37-56],770 [500-1100],10 [6.5-14]
Togo,2015,3900 [2800-5100],52 [37-69],810 [520-1200],11 [7.1-16]
Togo,2014,4200 [2700-6000],58 [38-83],860 [550-1200],12 [7.6-17]
Togo,2013,4500 [2900-6500],64 [42-92],940 [600-1400],13 [8.5-19]
Togo,2012,4800 [3100-6800],69 [45-99],1100 [710-1600],16 [10-23]
Togo,2011,4900 [3200-7000],73 [47-104],1200 [790-1800],19 [12-27]
Togo,2010,4900 [3200-7000],76 [49-108],1200 [730-1800],19 [11-28]
Togo,2009,4900 [3200-7000],77 [50-110],1300 [780-1900],20 [12-30]
Togo,2008,4800 [3100-6800],78 [50-111],1500 [910-2200],24 [15-36]
Togo,2007,4600 [3000-6600],77 [50-109],1400 [880-2100],24 [15-36]
Togo,2006,4300 [2800-6200],74 [48-106],1400 [820-2000],23 [14-35]
Togo,2005,4000 [2600-5800],71 [46-101],1300 [770-1900],22 [14-33]
Togo,2004,3700 [2400-5200],66 [43-95],1200 [700-1700],21 [13-31]
Togo,2003,3200 [2100-4600],60 [39-86],1000 [620-1500],19 [11-28]
Togo,2002,2900 [1900-4200],56 [36-79],910 [560-1400],17 [11-26]
Togo,2001,2700 [1800-3900],53 [34-76],850 [520-1300],17 [10-25]
Togo,2000,2600 [1700-3700],52 [33-74],800 [490-1200],16 [9.8-24]
Tonga,2016,9 [8-11],8.6 [7.3-9.9],0 [0-0],0 [0-0]
Tonga,2015,16 [14-19],15 [13-17],0 [0-0],0 [0-0]
Tonga,2014,15 [13-17],14 [12-16],0 [0-0],0 [0-0]
Tonga,2013,12 [10-13],11 [9.3-13],0 [0-0],0 [0-0]
Tonga,2012,13 [11-15],12 [10-14],0 [0-0],0 [0-0]
Tonga,2011,10 [9-12],9.9 [8.5-11],0 [0-0],0 [0-0]
Tonga,2010,13 [11-15],12 [10-14],0 [0-0],0.01 [0.01-0.02]
Tonga,2009,9 [8-11],8.9 [7.6-10],0 [0-0],0 [0-0]
Tonga,2008,15 [13-17],15 [12-17],0 [0-0],0 [0-0]
Tonga,2007,26 [23-31],26 [22-30],0 [0-0],0 [0-0]
Tonga,2006,21 [18-24],20 [17-24],0 [0-0],0 [0-0]
Tonga,2005,21 [18-24],20 [18-24],0 [0-0],0 [0-0]
Tonga,2004,14 [12-16],14 [12-16],0 [0-0],0 [0-0]
Tonga,2003,18 [16-21],18 [16-21],0 [0-0],0 [0-0]
Tonga,2002,33 [29-39],34 [29-39],0 [0-0],0 [0-0]
