Country,Year,nodexhiv,nodhivnegpop
Japan,2000,5100 [5000-5200],4 [3.9-4.1]
Jordan,2016,15 [14-15],0.15 [0.15-0.16]
Jordan,2015,14 [14-14],0.15 [0.15-0.16]
Jordan,2014,14 [13-14],0.15 [0.15-0.16]
Jordan,2013,13 [13-13],0.15 [0.15-0.16]
Jordan,2012,12 [12-13],0.15 [0.15-0.16]
Jordan,2011,21 [20-21],0.27 [0.27-0.28]
Jordan,2010,32 [24-41],0.44 [0.33-0.57]
Jordan,2009,29 [22-36],0.42 [0.32-0.53]
Jordan,2008,40 [30-51],0.61 [0.47-0.78]
Jordan,2007,38 [29-48],0.61 [0.47-0.78]
Jordan,2006,36 [28-46],0.61 [0.47-0.78]
Jordan,2005,35 [27-45],0.61 [0.47-0.78]
Jordan,2004,34 [26-43],0.61 [0.47-0.78]
Jordan,2003,33 [25-42],0.61 [0.47-0.78]
Jordan,2002,33 [25-41],0.61 [0.47-0.78]
Jordan,2001,32 [24-41],0.61 [0.47-0.78]
Jordan,2000,31 [24-40],0.61 [0.47-0.78]
Kazakhstan,2016,440 [400-480],2.4 [2.2-2.7]
Kazakhstan,2015,800 [760-840],4.5 [4.3-4.7]
Kazakhstan,2014,1000 [940-1100],5.8 [5.4-6.2]
Kazakhstan,2013,1200 [1100-1200],6.7 [6.2-7.2]
Kazakhstan,2012,1800 [1400-2200],10 [8.2-13]
Kazakhstan,2011,1900 [1500-2300],11 [9.2-14]
Kazakhstan,2010,2100 [1900-2500],13 [11-15]
Kazakhstan,2009,2500 [2200-2800],15 [14-17]
Kazakhstan,2008,3100 [2800-3400],19 [17-21]
Kazakhstan,2007,3300 [3000-3600],21 [19-23]
Kazakhstan,2006,3600 [3300-4000],23 [21-26]
Kazakhstan,2005,4200 [3800-4600],27 [24-30]
Kazakhstan,2004,4000 [3400-4600],26 [22-30]
Kazakhstan,2003,4300 [3700-4900],28 [24-32]
Kazakhstan,2002,4600 [3900-5300],30 [26-35]
Kazakhstan,2001,4400 [3700-5100],29 [25-34]
Kazakhstan,2000,4800 [4000-5600],32 [27-37]
Kenya,2016,29000 [16000-45000],60 [33-93]
Kenya,2015,30000 [17000-47000],63 [35-99]
Kenya,2014,31000 [18000-49000],68 [38-106]
Kenya,2013,31000 [17000-49000],69 [39-109]
Kenya,2012,32000 [18000-50000],73 [41-114]
Kenya,2011,32000 [18000-51000],76 [43-119]
Kenya,2010,32000 [18000-50000],77 [43-121]
Kenya,2009,32000 [18000-50000],79 [45-124]
Kenya,2008,30000 [17000-47000],77 [43-120]
Kenya,2007,30000 [17000-48000],80 [45-125]
Kenya,2006,29000 [16000-46000],78 [43-124]
Kenya,2005,28000 [15000-43000],76 [42-120]
Kenya,2004,27000 [15000-42000],77 [43-121]
Kenya,2003,25000 [14000-40000],74 [41-117]
Kenya,2002,21000 [12000-34000],65 [36-102]
Kenya,2001,20000 [11000-31000],61 [33-95]
Kenya,2000,17000 [9500-27000],55 [30-86]
Kiribati,2016,35 [22-51],31 [19-45]
Kiribati,2015,36 [23-51],32 [20-46]
Kiribati,2014,36 [23-52],33 [21-47]
Kiribati,2013,37 [24-53],34 [22-49]
Kiribati,2012,37 [24-53],35 [22-50]
Kiribati,2011,37 [24-53],36 [23-51]
Kiribati,2010,37 [24-53],36 [24-51]
Kiribati,2009,37 [24-52],36 [24-51]
Kiribati,2008,36 [23-51],36 [24-51]
Kiribati,2007,34 [22-49],36 [23-51]
Kiribati,2006,33 [22-46],35 [23-49]
Kiribati,2005,32 [21-45],34 [23-48]
Kiribati,2004,32 [21-44],35 [23-49]
Kiribati,2003,32 [21-45],36 [24-51]
Kiribati,2002,33 [22-46],38 [25-53]
Kiribati,2001,33 [22-47],39 [26-55]
Kiribati,2000,35 [24-48],42 [29-57]
Kuwait,2016,9 [9-9],0.23 [0.22-0.23]
Kuwait,2015,9 [9-9],0.23 [0.22-0.23]
Kuwait,2014,9 [8-9],0.23 [0.22-0.23]
Kuwait,2013,7 [7-7],0.21 [0.21-0.21]
Kuwait,2012,27 [26-27],0.79 [0.78-0.79]
Kuwait,2011,20 [20-20],0.64 [0.63-0.64]
Kuwait,2010,39 [38-39],1.3 [1.3-1.3]
Kuwait,2009,34 [33-34],1.2 [1.2-1.2]
Kuwait,2008,26 [25-26],0.97 [0.96-0.99]
Kuwait,2007,34 [33-34],1.4 [1.3-1.4]
Kuwait,2006,26 [25-26],1.1 [1.1-1.1]
Kuwait,2005,30 [30-30],1.3 [1.3-1.3]
Kuwait,2004,31 [30-31],1.4 [1.4-1.4]
Kuwait,2003,24 [23-24],1.1 [1.1-1.1]
Kuwait,2002,37 [36-37],1.7 [1.7-1.7]
Kuwait,2001,28 [28-29],1.3 [1.3-1.4]
Kuwait,2000,25 [24-25],1.2 [1.2-1.2]
Kyrgyzstan,2016,430 [420-440],7.2 [7-7.3]
Kyrgyzstan,2015,480 [480-490],8.3 [8.1-8.4]
Kyrgyzstan,2014,540 [530-550],9.4 [9.2-9.6]
Kyrgyzstan,2013,650 [630-660],11 [11-12]
Kyrgyzstan,2012,640 [630-660],11 [11-12]
Kyrgyzstan,2011,680 [670-690],12 [12-12]
Kyrgyzstan,2010,610 [610-620],11 [11-11]
Kyrgyzstan,2009,620 [610-630],12 [12-12]
Kyrgyzstan,2008,640 [630-640],12 [12-12]
Kyrgyzstan,2007,730 [720-730],14 [14-14]
Kyrgyzstan,2006,850 [850-860],17 [17-17]
Kyrgyzstan,2005,820 [810-830],16 [16-16]
Kyrgyzstan,2004,1000 [790-1300],21 [16-26]
Kyrgyzstan,2003,1100 [940-1300],22 [19-26]
Kyrgyzstan,2002,1200 [1000-1400],24 [21-28]
Kyrgyzstan,2001,1400 [1200-1600],29 [25-33]
Kyrgyzstan,2000,1300 [1100-1500],25 [22-30]
Lao People's Democratic Republic,2016,2900 [1700-4400],43 [25-65]
Lao People's Democratic Republic,2015,3100 [1800-4800],47 [28-72]
Lao People's Democratic Republic,2014,3300 [1900-5100],50 [29-77]
Lao People's Democratic Republic,2013,3400 [2000-5200],53 [31-81]
Lao People's Democratic Republic,2012,3600 [2100-5400],55 [32-85]
Lao People's Democratic Republic,2011,3600 [2100-5500],57 [33-87]
Lao People's Democratic Republic,2010,3900 [2200-5900],62 [36-94]
Lao People's Democratic Republic,2009,4000 [2300-6200],66 [38-101]
Lao People's Democratic Republic,2008,4100 [2400-6300],68 [39-103]
Lao People's Democratic Republic,2007,4300 [2500-6500],72 [42-110]
Lao People's Democratic Republic,2006,4400 [2500-6700],75 [43-115]
Lao People's Democratic Republic,2005,4600 [2700-7100],80 [47-123]
Lao People's Democratic Republic,2004,5000 [2900-7600],88 [51-135]
Lao People's Democratic Republic,2003,5300 [3000-8100],95 [55-146]
Lao People's Democratic Republic,2002,5500 [3200-8500],100 [58-154]
Lao People's Democratic Republic,2001,5700 [3300-8800],106 [61-163]
Lao People's Democratic Republic,2000,6000 [3400-9200],112 [64-172]
Latvia,2016,39 [38-39],2 [1.9-2]
Latvia,2015,51 [51-52],2.6 [2.5-2.6]
Latvia,2014,67 [67-67],3.3 [3.3-3.3]
Latvia,2013,100 [100-100],5.1 [5-5.1]
Latvia,2012,62 [61-64],3 [3-3.1]
Latvia,2011,80 [78-82],3.8 [3.7-3.9]
Latvia,2010,91 [88-94],4.3 [4.1-4.4]
Latvia,2009,110 [110-120],5.2 [5-5.4]
Latvia,2008,120 [120-130],5.7 [5.5-6]
Latvia,2007,150 [150-160],7 [6.8-7.2]
Latvia,2006,200 [190-200],8.8 [8.5-9.1]
Latvia,2005,190 [190-200],8.6 [8.4-8.9]
Latvia,2004,190 [190-200],8.5 [8.3-8.8]
Latvia,2003,230 [230-240],10 [9.9-10]
Latvia,2002,220 [220-230],9.5 [9.3-9.8]
Latvia,2001,300 [290-300],13 [12-13]
Latvia,2000,310 [300-320],13 [13-13]
Lebanon,2016,61 [37-89],1 [0.62-1.5]
Lebanon,2015,61 [38-91],1 [0.65-1.5]
Lebanon,2014,63 [39-93],1.1 [0.69-1.7]
Lebanon,2013,64 [40-95],1.2 [0.75-1.8]
Lebanon,2012,59 [36-87],1.2 [0.74-1.8]
Lebanon,2011,46 [29-68],1 [0.62-1.5]
Lebanon,2010,47 [29-70],1.1 [0.67-1.6]
Lebanon,2009,43 [27-64],1 [0.64-1.5]
Lebanon,2008,45 [28-67],1.1 [0.68-1.6]
Lebanon,2007,41 [25-61],1 [0.62-1.5]
Lebanon,2006,32 [20-48],0.8 [0.49-1.2]
Lebanon,2005,34 [21-50],0.85 [0.52-1.3]
Lebanon,2004,34 [21-50],0.88 [0.54-1.3]
Lebanon,2003,33 [20-49],0.89 [0.55-1.3]
Lebanon,2002,38 [23-56],1.1 [0.66-1.6]
Lebanon,2001,45 [27-66],1.3 [0.82-2]
Lebanon,2000,49 [30-73],1.5 [0.94-2.3]
Lesotho,2016,1100 [560-1800],49 [26-80]
Lesotho,2015,1200 [630-2000],56 [29-91]
Lesotho,2014,1200 [630-1900],56 [29-90]
Lesotho,2013,1200 [630-1900],57 [30-92]
Lesotho,2012,1200 [610-1900],56 [29-91]
Lesotho,2011,1200 [610-1900],57 [30-93]
Lesotho,2010,1200 [600-2000],60 [30-100]
Lesotho,2009,1200 [610-2100],62 [30-105]
Lesotho,2008,1400 [660-2400],69 [33-119]
Lesotho,2007,1300 [620-2200],66 [31-113]
Lesotho,2006,1400 [670-2400],72 [34-124]
Lesotho,2005,1500 [730-2700],79 [37-136]
Lesotho,2004,1400 [680-2500],74 [35-127]
Lesotho,2003,1200 [560-2000],62 [29-106]
Lesotho,2002,1300 [620-2300],69 [33-119]
Lesotho,2001,1400 [680-2500],77 [36-132]
Lesotho,2000,980 [470-1700],53 [25-90]
Liberia,2016,2800 [1600-4200],60 [35-91]
Liberia,2015,3200 [1900-4800],70 [41-107]
Liberia,2014,3300 [1900-5000],74 [43-113]
Liberia,2013,2300 [1300-3400],53 [31-80]
Liberia,2012,1900 [1200-2900],47 [28-70]
Liberia,2011,1900 [1100-2800],46 [27-69]
Liberia,2010,2200 [1300-3300],55 [32-82]
Liberia,2009,2200 [1300-3400],59 [35-89]
Liberia,2008,2400 [1400-3700],66 [39-100]
Liberia,2007,2300 [1300-3400],65 [38-98]
Liberia,2006,2100 [1300-3200],63 [37-96]
Liberia,2005,2300 [1400-3600],72 [42-109]
Liberia,2004,1800 [1100-2700],57 [34-87]
Liberia,2003,2400 [1400-3700],77 [45-117]
Liberia,2002,1900 [1100-2900],62 [36-94]
Liberia,2001,2400 [1400-3700],81 [47-124]
Liberia,2000,2300 [1400-3600],81 [47-125]
Libya,2016,610 [350-950],9.8 [5.6-15]
Libya,2015,670 [390-1000],11 [6.3-16]
Libya,2014,580 [340-870],9.3 [5.5-14]
Libya,2013,510 [300-770],8.2 [4.8-12]
Libya,2012,410 [250-620],6.7 [4-10]
Libya,2011,420 [250-630],6.7 [4-10]
Libya,2010,300 [200-430],4.9 [3.2-7]
Libya,2009,190 [120-280],3.2 [2-4.6]
Libya,2008,210 [140-310],3.6 [2.3-5.1]
Libya,2007,160 [96-250],2.7 [1.6-4.1]
Libya,2006,180 [120-270],3.1 [2-4.6]
Libya,2005,140 [80-220],2.4 [1.4-3.8]
Libya,2004,290 [190-410],5.1 [3.3-7.2]
Libya,2003,180 [110-260],3.2 [2-4.7]
Libya,2002,200 [130-280],3.6 [2.4-5.2]
Libya,2001,270 [170-380],4.9 [3.2-7]
Libya,2000,350 [210-530],6.5 [3.9-9.8]
Lithuania,2016,190 [190-190],6.4 [6.4-6.5]
Lithuania,2015,190 [190-190],6.5 [6.5-6.6]
Lithuania,2014,230 [230-230],7.8 [7.8-7.9]
Lithuania,2013,210 [210-210],7.1 [7.1-7.2]
Lithuania,2012,260 [260-260],8.5 [8.5-8.6]
Lithuania,2011,220 [220-220],7.1 [7.1-7.2]
Lithuania,2010,220 [220-230],7.2 [7.2-7.2]
Lithuania,2009,270 [270-270],8.5 [8.4-8.6]
Lithuania,2008,350 [350-350],11 [11-11]
Lithuania,2007,360 [350-360],11 [11-11]
Lithuania,2006,370 [370-380],11 [11-11]
Lithuania,2005,370 [370-370],11 [11-11]
Lithuania,2004,310 [310-310],9.2 [9.2-9.3]
Lithuania,2003,340 [340-350],10 [10-10]
Lithuania,2002,340 [340-340],9.9 [9.9-10]
Lithuania,2001,360 [350-360],10 [10-10]
Lithuania,2000,370 [370-370],11 [11-11]
Luxembourg,2016,1 [1-1],0.18 [0.18-0.19]
Luxembourg,2015,1 [1-1],0.18 [0.18-0.19]
Luxembourg,2014,1 [1-1],0.18 [0.18-0.19]
Luxembourg,2013,0 [0-0],0 [0-0]
Luxembourg,2012,0 [0-0],0 [0-0]
Luxembourg,2011,2 [2-2],0.4 [0.39-0.41]
Luxembourg,2010,1 [1-1],0.2 [0.2-0.21]
Luxembourg,2009,0 [0-0],0 [0-0]
Luxembourg,2008,0 [0-0],0 [0-0]
Luxembourg,2007,2 [2-2],0.43 [0.42-0.45]
Luxembourg,2006,1 [1-1],0.22 [0.22-0.23]
Luxembourg,2005,1 [1-1],0.23 [0.22-0.23]
Luxembourg,2004,0 [0-0],0 [0-0]
Luxembourg,2003,2 [2-2],0.47 [0.44-0.5]
Luxembourg,2002,3 [3-3],0.71 [0.69-0.72]
Luxembourg,2001,5 [5-5],1.2 [1.2-1.2]
Luxembourg,2000,3 [3-3],0.71 [0.7-0.72]
Madagascar,2016,13000 [7900-20000],54 [32-82]
Madagascar,2015,12000 [7400-19000],52 [30-78]
Madagascar,2014,12000 [7200-18000],51 [30-78]
Madagascar,2013,12000 [7200-18000],53 [31-80]
Madagascar,2012,12000 [7100-18000],54 [32-82]
Madagascar,2011,12000 [6900-18000],53 [32-81]
Madagascar,2010,12000 [7000-18000],56 [33-85]
Madagascar,2009,12000 [7200-19000],60 [35-90]
Madagascar,2008,12000 [7200-19000],61 [36-93]
Madagascar,2007,12000 [7100-18000],62 [37-94]
Madagascar,2006,12000 [6900-18000],63 [37-95]
Madagascar,2005,13000 [7500-19000],70 [41-106]
Madagascar,2004,12000 [7100-19000],68 [40-104]
Madagascar,2003,12000 [7200-19000],71 [42-108]
Madagascar,2002,13000 [7500-20000],77 [45-118]
Madagascar,2001,13000 [7600-20000],80 [47-122]
Madagascar,2000,13000 [7500-20000],82 [48-125]
Malawi,2016,2900 [1400-4800],16 [8-27]
Malawi,2015,4000 [2000-6700],23 [11-38]
Malawi,2014,4800 [2300-8100],28 [14-48]
Malawi,2013,5200 [2500-8800],31 [15-53]
Malawi,2012,4900 [2500-8100],30 [15-51]
Malawi,2011,4200 [2100-7100],27 [13-45]
Malawi,2010,3500 [940-7600],23 [6.2-50]
Malawi,2009,4000 [2000-6600],27 [14-45]
Malawi,2008,4700 [2300-8000],33 [16-56]
Malawi,2007,4600 [2400-7300],33 [17-53]
Malawi,2006,3700 [1800-6200],28 [14-46]
Malawi,2005,3500 [1800-5900],27 [13-45]
Malawi,2004,3200 [1600-5300],25 [12-42]
Malawi,2003,2900 [1400-4800],23 [11-39]
Malawi,2002,3100 [1500-5300],26 [13-44]
Malawi,2001,2800 [1300-4700],24 [11-40]
Malawi,2000,2800 [1400-4900],25 [12-43]
Malaysia,2016,1300 [730-2000],4.1 [2.3-6.4]
Malaysia,2015,1300 [740-2000],4.2 [2.4-6.5]
Malaysia,2014,1300 [750-2000],4.3 [2.5-6.5]
Malaysia,2013,1300 [760-2000],4.3 [2.5-6.6]
Malaysia,2012,1300 [760-1900],4.4 [2.6-6.6]
Malaysia,2011,1300 [760-1900],4.5 [2.6-6.7]
Malaysia,2010,1300 [760-1900],4.5 [2.7-6.7]
Malaysia,2009,1300 [780-1900],4.6 [2.8-6.9]
Malaysia,2008,1300 [800-1900],4.8 [3-7]
Malaysia,2007,1300 [820-1900],4.9 [3.1-7.2]
Malaysia,2006,1300 [830-1900],5 [3.2-7.3]
Malaysia,2005,1300 [830-1900],5.1 [3.2-7.4]
Malaysia,2004,1300 [850-1900],5.3 [3.4-7.6]
Malaysia,2003,1400 [880-1900],5.5 [3.6-7.8]
Malaysia,2002,1400 [890-1900],5.6 [3.7-8]
Malaysia,2001,1400 [920-1900],5.8 [3.9-8.1]
Malaysia,2000,1400 [920-1900],6 [4-8.3]
Maldives,2016,17 [13-21],3.9 [3.1-4.9]
Maldives,2015,16 [12-20],3.7 [2.9-4.7]
Maldives,2014,14 [11-18],3.5 [2.7-4.5]
Maldives,2013,13 [10-17],3.4 [2.5-4.3]
Maldives,2012,12 [9-16],3.2 [2.3-4.1]
Maldives,2011,11 [8-15],3 [2.1-3.9]
Maldives,2010,9 [7-12],2.6 [1.9-3.3]
Maldives,2009,9 [7-11],2.5 [1.9-3.2]
Maldives,2008,8 [6-11],2.4 [1.8-3.1]
Maldives,2007,7 [5-9],2.1 [1.5-2.8]
Maldives,2006,6 [5-9],2 [1.4-2.7]
Maldives,2005,6 [4-8],1.9 [1.3-2.6]
Maldives,2004,3 [2-4],0.92 [0.69-1.2]
Maldives,2003,8 [5-12],2.8 [1.7-4.1]
Maldives,2002,28 [16-45],9.6 [5.3-15]
Maldives,2001,19 [9-32],6.7 [3.3-11]
Maldives,2000,0 [0-0],0 [0-0]
Mali,2016,1400 [830-2100],7.7 [4.6-11]
Mali,2015,1400 [850-2100],8.2 [4.9-12]
Mali,2014,1700 [1000-2600],10 [6-15]
Mali,2013,1800 [1000-2700],11 [6.3-16]
Mali,2012,1900 [1100-2800],12 [6.9-18]
Mali,2011,1700 [1000-2600],11 [6.6-17]
Mali,2010,1600 [970-2500],11 [6.5-16]
Mali,2009,1100 [720-1700],7.8 [5-11]
Mali,2008,1300 [770-2000],9.3 [5.4-14]
Mali,2007,1500 [910-2300],11 [6.7-17]
Mali,2006,1600 [920-2400],12 [7-18]
Mali,2005,1600 [960-2500],13 [7.5-19]
Mali,2004,1700 [970-2500],13 [7.9-20]
Mali,2003,1600 [960-2500],14 [8-21]
Mali,2002,1600 [950-2500],14 [8.2-21]
Mali,2001,1600 [940-2400],14 [8.3-21]
Mali,2000,1600 [960-2500],15 [8.8-23]
Malta,2016,1 [1-1],0.24 [0.23-0.24]
Malta,2015,1 [1-1],0.24 [0.23-0.24]
Malta,2014,1 [1-1],0.24 [0.23-0.24]
Malta,2013,3 [3-3],0.71 [0.71-0.72]
Malta,2012,1 [1-1],0.24 [0.23-0.25]
Malta,2011,3 [3-3],0.72 [0.71-0.73]
Malta,2010,1 [1-1],0.24 [0.24-0.24]
Malta,2009,1 [1-1],0.24 [0.24-0.25]
Malta,2008,1 [1-1],0.24 [0.24-0.25]
Malta,2007,6 [6-6],1.5 [1.5-1.5]
Malta,2006,1 [1-1],0.25 [0.24-0.25]
Malta,2005,1 [1-1],0.25 [0.25-0.25]
Malta,2004,1 [1-1],0.26 [0.25-0.28]
Malta,2003,1 [1-1],0.25 [0.24-0.26]
Malta,2002,3 [3-3],0.76 [0.75-0.76]
Malta,2001,1 [1-1],0.25 [0.25-0.25]
Malta,2000,3 [3-3],0.77 [0.76-0.77]
Marshall Islands,2016,25 [16-35],46 [30-66]
Marshall Islands,2015,19 [12-27],36 [23-51]
Marshall Islands,2014,19 [13-28],37 [24-53]
Marshall Islands,2013,20 [13-29],39 [25-55]
Marshall Islands,2012,20 [13-29],38 [24-54]
Marshall Islands,2011,19 [12-27],36 [23-52]
Marshall Islands,2010,26 [17-38],51 [33-72]
Marshall Islands,2009,19 [12-28],37 [24-53]
Marshall Islands,2008,17 [11-25],33 [21-47]
Marshall Islands,2007,22 [14-31],42 [27-60]
Marshall Islands,2006,19 [12-27],37 [24-53]
Marshall Islands,2005,15 [10-22],29 [19-42]
Marshall Islands,2004,16 [10-23],31 [20-44]
Marshall Islands,2003,8 [5-12],16 [10-23]
Marshall Islands,2002,7 [5-10],13 [8.6-19]
Marshall Islands,2001,8 [5-11],15 [9.5-21]
Marshall Islands,2000,5 [3-7],9 [5.8-13]
Mauritania,2016,890 [530-1400],21 [12-31]
Mauritania,2015,990 [580-1500],24 [14-36]
Mauritania,2014,920 [540-1400],23 [13-34]
Mauritania,2013,990 [580-1500],25 [15-38]
Mauritania,2012,880 [520-1300],23 [14-35]
Mauritania,2011,1200 [710-1900],33 [19-50]
Mauritania,2010,1000 [610-1600],28 [17-43]
Mauritania,2009,1000 [600-1500],29 [17-44]
Mauritania,2008,1000 [610-1600],31 [18-46]
Mauritania,2007,1000 [590-1500],30 [18-46]
Mauritania,2006,1200 [680-1800],36 [21-55]
Mauritania,2005,1400 [830-2200],45 [26-69]
Mauritania,2004,1100 [640-1600],35 [21-54]
Mauritania,2003,1300 [780-2000],45 [27-69]
Mauritania,2002,1400 [820-2100],49 [29-75]
Mauritania,2001,1500 [860-2300],53 [31-81]
Mauritania,2000,1500 [850-2200],54 [32-82]
Mauritius,2016,21 [21-21],1.6 [1.6-1.7]
Mauritius,2015,20 [20-20],1.6 [1.6-1.6]
Mauritius,2014,18 [18-19],1.5 [1.4-1.5]
Mauritius,2013,17 [17-18],1.4 [1.4-1.4]
Mauritius,2012,16 [16-17],1.3 [1.3-1.3]
Mauritius,2011,19 [19-20],1.6 [1.5-1.6]
Mauritius,2010,12 [12-12],0.98 [0.97-1]
Mauritius,2009,16 [16-16],1.3 [1.3-1.3]
Mauritius,2008,15 [15-16],1.2 [1.2-1.3]
Mauritius,2007,14 [14-14],1.2 [1.1-1.2]
Mauritius,2006,8 [8-8],0.66 [0.66-0.67]
Mauritius,2005,14 [14-14],1.2 [1.2-1.2]
Mauritius,2004,15 [15-16],1.3 [1.3-1.3]
Mauritius,2003,11 [11-12],0.94 [0.93-0.95]
Mauritius,2002,9 [9-9],0.77 [0.76-0.79]
Mauritius,2001,9 [9-9],0.78 [0.77-0.8]
Mauritius,2000,6 [6-6],0.53 [0.52-0.54]
Mexico,2016,2200 [2200-2300],1.7 [1.7-1.8]
Mexico,2015,2300 [2300-2300],1.8 [1.8-1.9]
Mexico,2014,2300 [2300-2400],1.9 [1.9-1.9]
Mexico,2013,2500 [2500-2600],2.1 [2-2.1]
Mexico,2012,2400 [2400-2400],2 [2-2]
Mexico,2011,2700 [2700-2700],2.3 [2.2-2.3]
Mexico,2010,2600 [2600-2600],2.2 [2.2-2.2]
Mexico,2009,2600 [2400-2800],2.2 [2-2.5]
Mexico,2008,2800 [2500-3000],2.4 [2.2-2.6]
Mexico,2007,2600 [2300-2800],2.3 [2.1-2.5]
Mexico,2006,2800 [2500-3000],2.5 [2.3-2.7]
Mexico,2005,3000 [2800-3300],2.8 [2.5-3]
Mexico,2004,2900 [2700-3100],2.7 [2.5-2.9]
Mexico,2003,3600 [3300-3800],3.4 [3.2-3.6]
Mexico,2002,3500 [3300-3700],3.4 [3.2-3.6]
Mexico,2001,3700 [3500-3900],3.6 [3.4-3.8]
Mexico,2000,3700 [3600-3900],3.7 [3.5-3.8]
Micronesia (Federated States of),2016,20 [13-29],20 [13-28]
Micronesia (Federated States of),2015,14 [9-20],14 [8.8-20]
Micronesia (Federated States of),2014,26 [17-37],25 [16-36]
Micronesia (Federated States of),2013,21 [13-30],20 [13-28]
Micronesia (Federated States of),2012,20 [13-28],19 [12-27]
Micronesia (Federated States of),2011,20 [13-29],20 [13-28]
Micronesia (Federated States of),2010,23 [14-32],22 [14-31]
Micronesia (Federated States of),2009,20 [13-29],20 [13-28]
Micronesia (Federated States of),2008,23 [14-32],22 [14-31]
Micronesia (Federated States of),2007,19 [12-28],18 [12-26]
Micronesia (Federated States of),2006,14 [9-20],14 [8.7-19]
Micronesia (Federated States of),2005,13 [9-19],13 [8.2-18]
Micronesia (Federated States of),2004,16 [10-23],15 [9.8-22]
Micronesia (Federated States of),2003,15 [9-21],14 [8.8-20]
Micronesia (Federated States of),2002,17 [11-25],16 [10-23]
Micronesia (Federated States of),2001,14 [9-20],13 [8.6-19]
Micronesia (Federated States of),2000,12 [8-18],12 [7.5-17]
Monaco,2016,0 [0-0],0 [0-0]
Monaco,2015,0 [0-0],0 [0-0]
Monaco,2014,0 [0-0],0 [0-0]
Monaco,2013,0 [0-0],0.05 [0.03-0.07]
Monaco,2012,0 [0-0],0.12 [0.07-0.18]
Monaco,2011,0 [0-0],0.2 [0.12-0.29]
Monaco,2010,0 [0-0],0.25 [0.16-0.38]
Monaco,2009,0 [0-0],0.27 [0.17-0.41]
Monaco,2008,0 [0-0],0.26 [0.16-0.39]
Monaco,2007,0 [0-0],0.23 [0.14-0.34]
Monaco,2006,0 [0-0],0.18 [0.11-0.27]
Monaco,2005,0 [0-0],0.12 [0.08-0.18]
Monaco,2004,0 [0-0],0.07 [0.04-0.1]
Monaco,2003,0 [0-0],0.03 [0.02-0.04]
Monaco,2002,0 [0-0],0 [0-0]
Monaco,2001,0 [0-0],0 [0-0]
Monaco,2000,0 [0-0],0 [0-0]
Mongolia,2016,610 [390-870],20 [13-29]
Mongolia,2015,640 [410-920],22 [14-31]
Mongolia,2014,620 [400-880],21 [14-30]
Mongolia,2013,590 [380-850],21 [13-30]
Mongolia,2012,570 [360-810],20 [13-29]
Mongolia,2011,580 [370-830],21 [14-30]
Mongolia,2010,610 [390-880],23 [15-32]
Mongolia,2009,620 [400-880],23 [15-33]
Mongolia,2008,620 [400-880],23 [15-34]
Mongolia,2007,640 [410-920],25 [16-35]
Mongolia,2006,690 [450-990],27 [17-39]
Mongolia,2005,630 [410-910],25 [16-36]
Mongolia,2004,620 [400-890],25 [16-36]
Mongolia,2003,540 [350-770],22 [14-31]
Mongolia,2002,530 [340-750],22 [14-31]
Mongolia,2001,480 [310-690],20 [13-29]
Mongolia,2000,430 [270-610],18 [11-26]
Montenegro,2016,1 [1-1],0.19 [0.17-0.2]
Montenegro,2015,1 [1-1],0.19 [0.17-0.2]
Montenegro,2014,1 [1-1],0.19 [0.17-0.2]
Montenegro,2013,1 [1-1],0.19 [0.17-0.2]
Montenegro,2012,1 [1-1],0.19 [0.17-0.2]
Montenegro,2011,1 [1-1],0.19 [0.17-0.2]
Montenegro,2010,1 [1-1],0.19 [0.17-0.2]
Montenegro,2009,1 [1-1],0.19 [0.17-0.2]
Montenegro,2008,3 [3-4],0.56 [0.52-0.61]
Montenegro,2007,8 [7-9],1.3 [1.2-1.4]
Montenegro,2006,6 [5-6],0.91 [0.86-0.95]
Montenegro,2005,4 [3-4],0.57 [0.53-0.61]
Morocco,2016,3300 [2100-4700],9.3 [6-13]
Morocco,2015,3300 [2200-4700],9.6 [6.3-14]
Morocco,2014,3400 [2200-4800],9.8 [6.4-14]
Morocco,2013,3400 [2300-4800],10 [6.7-14]
Morocco,2012,3400 [2300-4800],10 [6.9-14]
Morocco,2011,3500 [2400-4800],11 [7.2-15]
Morocco,2010,3600 [2400-4900],11 [7.5-15]
Morocco,2009,3700 [2600-5000],12 [8-16]
Morocco,2008,3800 [2700-5200],12 [8.5-16]
Morocco,2007,3900 [2800-5200],12 [8.8-17]
Morocco,2006,4000 [2800-5300],13 [9.2-17]
Morocco,2005,4000 [2900-5300],13 [9.5-17]
Morocco,2004,4100 [2900-5400],13 [9.6-18]
Morocco,2003,4100 [2900-5500],14 [9.8-18]
Morocco,2002,4100 [3000-5500],14 [10-19]
Morocco,2001,4200 [3100-5400],14 [11-19]
Morocco,2000,4200 [3100-5400],14 [11-19]
Mozambique,2016,22000 [13000-33000],75 [44-115]
Mozambique,2015,22000 [12000-34000],78 [45-121]
Mozambique,2014,20000 [11000-30000],72 [41-112]
Mozambique,2013,19000 [11000-29000],71 [40-111]
Mozambique,2012,17000 [9700-27000],68 [38-107]
Mozambique,2011,16000 [8800-26000],65 [35-103]
Mozambique,2010,15000 [8000-23000],61 [33-97]
Mozambique,2009,14000 [7300-22000],58 [31-94]
Mozambique,2008,15000 [8400-24000],67 [37-106]
