Country,Year,tb_insurance,Number of incident tuberculosis cases,tb_relapse
Kenya,2016,45 [31-74],169000 [103000-250000],76335
Kenya,2015,45 [31-74],180000 [110000-266000],81292
Kenya,2014,45 [31-74],195000 [119000-288000],88025
Kenya,2013,45 [31-74],199000 [121000-294000],89796
Kenya,2012,45 [31-74],206000 [126000-305000],92987
Kenya,2011,45 [31-74],215000 [132000-319000],97320
Kenya,2010,45 [31-74],219000 [134000-325000],99272
Kenya,2009,45 [31-74],228000 [139000-337000],102997
Kenya,2008,45 [31-74],221000 [135000-327000],99941
Kenya,2007,45 [31-74],235000 [144000-349000],106438
Kenya,2006,45 [31-74],239000 [147000-355000],108342
Kenya,2005,45 [31-74],227000 [139000-336000],102680
Kenya,2004,45 [31-74],222000 [136000-329000],100573
Kenya,2003,45 [31-74],208000 [127000-308000],94183
Kenya,2002,45 [31-74],177000 [108000-263000],80183
Kenya,2001,45 [31-74],161000 [99000-239000],73017
Kenya,2000,45 [31-74],142000 [87000-210000],64159
Kiribati,2016,80 [63-100],650 [500-820],518
Kiribati,2015,80 [63-100],620 [470-780],496
Kiribati,2014,80 [63-100],520 [400-650],414
Kiribati,2013,80 [63-100],510 [390-640],407
Kiribati,2012,80 [63-100],430 [330-550],346
Kiribati,2011,80 [63-100],430 [330-540],343
Kiribati,2010,80 [63-100],360 [270-450],286
Kiribati,2009,80 [63-100],350 [270-440],278
Kiribati,2008,80 [63-100],420 [320-530],335
Kiribati,2007,80 [63-100],420 [320-530],334
Kiribati,2006,80 [63-100],470 [360-600],378
Kiribati,2005,80 [63-100],410 [320-520],332
Kiribati,2004,80 [63-100],390 [300-490],310
Kiribati,2003,80 [63-100],350 [270-450],284
Kiribati,2002,80 [63-100],250 [190-310],196
Kiribati,2001,80 [63-100],240 [180-300],189
Kiribati,2000,80 [63-100],310 [240-400],252
Kuwait,2016,87 [75-100],960 [820-1100],837
Kuwait,2015,87 [75-100],860 [740-990],748
Kuwait,2014,87 [75-100],840 [720-980],734
Kuwait,2013,87 [75-100],810 [690-940],704
Kuwait,2012,87 [75-100],850 [730-980],737
Kuwait,2011,87 [75-100],770 [660-890],672
Kuwait,2010,87 [75-100],1100 [940-1300],957
Kuwait,2009,87 [75-100],1100 [920-1200],933
Kuwait,2008,87 [75-100],1000 [850-1200],867
Kuwait,2007,87 [75-100],740 [640-860],646
Kuwait,2006,87 [75-100],740 [630-860],644
Kuwait,2005,87 [75-100],590 [510-690],517
Kuwait,2004,87 [75-100],640 [550-740],557
Kuwait,2003,87 [75-100],650 [560-750],566
Kuwait,2002,87 [75-100],670 [580-780],585
Kuwait,2001,87 [75-100],570 [490-660],496
Kuwait,2000,87 [75-100],590 [500-680],513
Kyrgyzstan,2016,81 [73-91],8700 [7700-9600],7026
Kyrgyzstan,2015,83 [71-100],8400 [7000-10000],7027
Kyrgyzstan,2014,78 [63-99],8200 [6500-10000],6390
Kyrgyzstan,2013,89 [79-100],8000 [7000-9000],7075
Kyrgyzstan,2012,79 [65-99],7800 [6300-9500],6195
Kyrgyzstan,2011,77 [62-99],7700 [6100-9600],5980
Kyrgyzstan,2010,72 [55-97],7800 [5800-10000],5652
Kyrgyzstan,2009,73 [56-97],8200 [6100-11000],5931
Kyrgyzstan,2008,78 [63-99],8700 [6900-11000],6769
Kyrgyzstan,2007,66 [46-100],9300 [6000-13000],6098
Kyrgyzstan,2006,62 [43-96],10000 [6500-14000],6174
Kyrgyzstan,2005,59 [42-92],11000 [6900-15000],6329
Kyrgyzstan,2004,54 [38-84],11000 [7300-16000],6104
Kyrgyzstan,2003,110 [100-130],12000 [11000-13000],13199
Kyrgyzstan,2002,55 [38-84],12000 [7800-17000],6613
Kyrgyzstan,2001,54 [38-84],12000 [7900-17000],6654
Kyrgyzstan,2000,52 [36-80],12000 [7800-17000],6205
Lao People's Democratic Republic,2016,42 [29-65],12000 [7700-17000],4981
Lao People's Democratic Republic,2015,37 [26-58],12000 [7900-17000],4534
Lao People's Democratic Republic,2014,35 [25-55],12000 [8100-18000],4396
Lao People's Democratic Republic,2013,32 [23-50],13000 [8300-18000],4130
Lao People's Democratic Republic,2012,31 [22-49],13000 [8500-19000],4118
Lao People's Democratic Republic,2011,32 [23-50],13000 [8700-19000],4360
Lao People's Democratic Republic,2010,29 [21-45],14000 [8900-20000],4061
Lao People's Democratic Republic,2009,28 [19-43],14000 [9200-20000],3900
Lao People's Democratic Republic,2008,28 [20-44],14000 [9400-21000],4123
Lao People's Democratic Republic,2007,27 [19-41],15000 [9600-21000],3980
Lao People's Democratic Republic,2006,27 [19-41],15000 [9800-22000],4031
Lao People's Democratic Republic,2005,24 [17-37],16000 [10000-22000],3766
Lao People's Democratic Republic,2004,20 [14-31],16000 [10000-23000],3206
Lao People's Democratic Republic,2003,17 [12-26],16000 [11000-23000],2748
Lao People's Democratic Republic,2002,16 [11-24],17000 [11000-24000],2621
Lao People's Democratic Republic,2001,14 [9.9-22],17000 [11000-25000],2418
Lao People's Democratic Republic,2000,13 [8.9-20],18000 [11000-25000],2227
Latvia,2016,87 [75-100],740 [630-850],641
Latvia,2015,87 [75-100],800 [690-930],697
Latvia,2014,75 [70-80],990 [920-1100],738
Latvia,2013,85 [80-92],1000 [950-1100],872
Latvia,2012,93 [87-100],1000 [960-1100],959
Latvia,2011,83 [77-89],1000 [970-1100],864
Latvia,2010,84 [79-90],1100 [1000-1200],913
Latvia,2009,83 [79-87],1100 [1100-1200],948
Latvia,2008,85 [81-89],1200 [1200-1300],1046
Latvia,2007,91 [87-95],1400 [1300-1400],1227
Latvia,2006,86 [82-90],1500 [1400-1600],1290
Latvia,2005,83 [79-87],1700 [1600-1800],1409
Latvia,2004,82 [78-86],1900 [1800-2000],1579
Latvia,2003,78 [74-81],2200 [2100-2300],1686
Latvia,2002,74 [71-78],2400 [2300-2500],1803
Latvia,2001,75 [71-79],2700 [2500-2800],2000
Latvia,2000,68 [64-72],2900 [2700-3100],1982
Lebanon,2016,87 [75-100],740 [640-860],646
Lebanon,2015,87 [75-100],750 [650-870],656
Lebanon,2014,87 [75-100],770 [660-890],673
Lebanon,2013,87 [75-100],790 [680-920],689
Lebanon,2012,87 [75-100],720 [620-840],630
Lebanon,2011,87 [75-100],570 [490-660],496
Lebanon,2010,87 [75-100],590 [500-680],513
Lebanon,2009,87 [75-100],570 [490-660],499
Lebanon,2008,87 [75-100],600 [510-690],523
Lebanon,2007,87 [75-100],550 [470-630],475
Lebanon,2006,87 [75-100],430 [370-500],375
Lebanon,2005,87 [75-100],450 [380-520],391
Lebanon,2004,87 [75-100],450 [390-520],393
Lebanon,2003,87 [75-100],440 [370-500],380
Lebanon,2002,87 [75-100],500 [430-580],437
Lebanon,2001,87 [75-100],590 [510-690],516
Lebanon,2000,87 [75-100],660 [560-760],571
Lesotho,2016,46 [32-71],16000 [10000-23000],7291
Lesotho,2015,44 [31-69],17000 [11000-24000],7594
Lesotho,2014,48 [34-75],18000 [12000-26000],8840
Lesotho,2013,49 [34-76],19000 [13000-28000],9555
Lesotho,2012,52 [37-81],21000 [13000-29000],10776
Lesotho,2011,53 [37-82],22000 [14000-31000],11561
Lesotho,2010,51 [36-79],23000 [15000-33000],11674
Lesotho,2009,51 [36-79],24000 [15000-34000],12213
Lesotho,2008,49 [34-76],24000 [16000-35000],12019
Lesotho,2007,53 [37-82],25000 [16000-36000],13286
Lesotho,2006,49 [34-76],25000 [16000-36000],12328
Lesotho,2005,43 [30-67],25000 [16000-36000],10802
Lesotho,2004,47 [33-72],24000 [16000-35000],11409
Lesotho,2003,55 [39-85],23000 [15000-33000],12894
Lesotho,2002,46 [32-71],22000 [14000-32000],10111
Lesotho,2001,34 [24-53],20000 [13000-29000],7040
Lesotho,2000,53 [37-81],19000 [12000-26000],9746
Liberia,2016,50 [35-77],14000 [9200-20000],7105
Liberia,2015,42 [29-65],14000 [9000-20000],5814
Liberia,2014,37 [26-57],14000 [8800-19000],5035
Liberia,2013,57 [40-88],13000 [8500-19000],7511
Liberia,2012,64 [45-98],13000 [8200-18000],8093
Liberia,2011,65 [45-100],12000 [7900-17000],7906
Liberia,2010,57 [40-88],12000 [7500-17000],6597
Liberia,2009,54 [38-83],11000 [7100-16000],5918
Liberia,2008,48 [34-74],10000 [6700-15000],4970
Liberia,2007,No data,9700 [6300-14000],No data
Liberia,2006,48 [34-75],9200 [6000-13000],4447
Liberia,2005,39 [28-61],8700 [5600-12000],3432
Liberia,2004,52 [36-81],8300 [5400-12000],4337
Liberia,2003,31 [22-49],8000 [5200-11000],2511
Liberia,2002,45 [31-69],7700 [5000-11000],3419
Liberia,2001,24 [17-37],7300 [4700-10000],1751
Liberia,2000,22 [15-33],6900 [4500-9900],1500
Libya,2016,45 [31-71],2500 [1600-3700],1131
Libya,2015,39 [27-60],2500 [1600-3600],966
Libya,2014,47 [33-72],2500 [1600-3500],1153
Libya,2013,54 [38-84],2500 [1600-3500],1344
Libya,2012,63 [44-97],2500 [1600-3500],1549
Libya,2011,61 [43-95],2500 [1600-3500],1518
Libya,2010,No data,2500 [1800-3200],No data
Libya,2009,86 [74-100],2400 [2100-2800],2096
Libya,2008,83 [70-100],2400 [2000-2900],2010
Libya,2007,89 [79-100],2400 [2100-2700],2119
Libya,2006,86 [75-100],2300 [2000-2700],2022
Libya,2005,91 [83-100],2300 [2100-2500],2098
Libya,2004,73 [56-97],2300 [1700-2900],1653
Libya,2003,86 [75-99],2200 [1900-2600],1917
Libya,2002,83 [70-99],2200 [1900-2600],1824
Libya,2001,No data,2200 [1600-2800],No data
Libya,2000,63 [44-97],2100 [1400-3100],1341
Lithuania,2016,87 [75-100],1500 [1300-1800],1347
Lithuania,2015,87 [75-100],1600 [1400-1900],1395
Lithuania,2014,80 [74-88],1800 [1700-2000],1481
Lithuania,2013,81 [75-88],1900 [1800-2100],1573
Lithuania,2012,80 [73-87],2100 [1900-2200],1635
Lithuania,2011,81 [75-87],2200 [2000-2300],1748
Lithuania,2010,77 [71-82],2300 [2100-2500],1751
Lithuania,2009,79 [75-84],2400 [2300-2500],1895
Lithuania,2008,84 [80-87],2500 [2400-2600],2096
Lithuania,2007,86 [82-89],2600 [2500-2700],2235
Lithuania,2006,87 [83-90],2700 [2600-2800],2365
Lithuania,2005,74 [71-77],2900 [2700-3000],2114
Lithuania,2004,67 [64-71],3000 [2900-3200],2036
Lithuania,2003,82 [79-86],3200 [3100-3300],2613
Lithuania,2002,72 [69-76],3300 [3200-3500],2414
Lithuania,2001,75 [71-78],3500 [3300-3600],2598
Lithuania,2000,74 [71-78],3600 [3400-3800],2657
Luxembourg,2016,87 [75-100],33 [29-39],29
Luxembourg,2015,87 [75-100],34 [30-40],30
Luxembourg,2014,87 [75-100],28 [24-32],24
Luxembourg,2013,87 [75-100],44 [37-50],38
Luxembourg,2012,87 [75-100],52 [44-60],45
Luxembourg,2011,87 [75-100],29 [25-33],25
Luxembourg,2010,87 [75-100],33 [29-39],29
Luxembourg,2009,87 [75-100],31 [27-36],27
Luxembourg,2008,87 [75-100],32 [28-37],28
Luxembourg,2007,87 [75-100],45 [38-52],39
Luxembourg,2006,87 [75-100],38 [32-44],33
Luxembourg,2005,87 [75-100],43 [36-49],37
Luxembourg,2004,87 [75-100],36 [31-41],31
Luxembourg,2003,87 [75-100],62 [53-72],54
Luxembourg,2002,87 [75-100],36 [31-41],31
Luxembourg,2001,87 [75-100],36 [31-41],31
Luxembourg,2000,87 [75-100],51 [43-58],44
Madagascar,2016,49 [34-76],59000 [38000-84000],29001
Madagascar,2015,52 [36-80],57000 [37000-82000],29464
Madagascar,2014,51 [36-79],55000 [36000-79000],28466
Madagascar,2013,50 [35-77],54000 [35000-76000],26561
Madagascar,2012,49 [34-76],53000 [34000-75000],25782
Madagascar,2011,50 [35-78],52000 [34000-74000],26019
Madagascar,2010,48 [34-74],51000 [33000-73000],24432
Madagascar,2009,45 [32-70],50000 [33000-72000],22758
Madagascar,2008,44 [31-69],50000 [32000-71000],22034
Madagascar,2007,45 [31-69],49000 [32000-70000],21857
Madagascar,2006,45 [32-70],49000 [31000-69000],21966
Madagascar,2005,40 [28-61],48000 [31000-69000],18993
Madagascar,2004,42 [29-65],48000 [31000-68000],20001
Madagascar,2003,41 [29-63],47000 [31000-67000],19309
Madagascar,2002,37 [26-56],47000 [30000-67000],17140
Madagascar,2001,35 [25-55],47000 [30000-66000],16447
Madagascar,2000,No data,46000 [30000-66000],No data
Malawi,2016,54 [34-100],29000 [15000-46000],15516
Malawi,2015,46 [29-86],34000 [18000-55000],15737
Malawi,2014,42 [26-78],39000 [21000-62000],16267
Malawi,2013,41 [26-77],43000 [23000-70000],17779
Malawi,2012,43 [28-76],47000 [27000-74000],20335
Malawi,2011,40 [26-68],49000 [28000-75000],19361
Malawi,2010,42 [28-71],50000 [30000-76000],21092
Malawi,2009,44 [29-72],52000 [32000-77000],22674
Malawi,2008,45 [31-73],53000 [33000-78000],23929
Malawi,2007,46 [31-74],53000 [33000-78000],24461
Malawi,2006,48 [33-76],53000 [33000-77000],25054
Malawi,2005,49 [34-79],52000 [32000-76000],25491
Malawi,2004,54 [36-87],50000 [31000-74000],27030
Malawi,2003,58 [39-95],49000 [30000-73000],28234
Malawi,2002,52 [34-86],48000 [29000-71000],24595
Malawi,2001,57 [37-96],46000 [27000-70000],26094
Malawi,2000,53 [35-91],45000 [26000-68000],23604
Malaysia,2016,87 [75-100],29000 [25000-33000],25005
Malaysia,2015,87 [75-100],27000 [23000-31000],23565
Malaysia,2014,87 [75-100],28000 [24000-32000],24054
Malaysia,2013,87 [75-100],27000 [23000-31000],23417
Malaysia,2012,87 [75-100],25000 [22000-29000],21851
Malaysia,2011,87 [75-100],23000 [19000-26000],19808
Malaysia,2010,87 [75-100],21000 [18000-25000],18517
Malaysia,2009,87 [75-100],20000 [17000-23000],17341
Malaysia,2008,87 [75-100],20000 [17000-23000],17144
Malaysia,2007,87 [75-100],19000 [16000-21000],16129
Malaysia,2006,87 [75-100],18000 [16000-21000],16051
Malaysia,2005,87 [75-100],18000 [15000-20000],15415
Malaysia,2004,87 [75-100],17000 [15000-20000],14986
Malaysia,2003,87 [75-100],18000 [15000-21000],15717
Malaysia,2002,87 [75-100],17000 [14000-19000],14389
Malaysia,2001,87 [75-100],17000 [15000-20000],14830
Malaysia,2000,87 [75-100],17000 [15000-20000],15057
Maldives,2016,80 [63-100],210 [160-270],169
Maldives,2015,80 [63-100],190 [150-240],153
Maldives,2014,80 [63-100],160 [120-200],126
Maldives,2013,80 [63-100],140 [110-180],114
Maldives,2012,80 [63-100],140 [110-170],110
Maldives,2011,80 [63-100],110 [83-140],87
Maldives,2010,80 [63-100],120 [91-150],95
Maldives,2009,80 [63-100],120 [96-160],100
Maldives,2008,80 [63-100],150 [110-190],120
Maldives,2007,80 [63-100],160 [120-200],127
Maldives,2006,80 [63-100],120 [95-160],99
Maldives,2005,80 [63-100],150 [120-190],122
Maldives,2004,80 [63-100],150 [110-190],119
Maldives,2003,80 [63-100],170 [130-220],137
Maldives,2002,80 [63-100],160 [120-200],125
Maldives,2001,80 [63-100],170 [130-220],139
Maldives,2000,80 [63-100],170 [130-210],132
Mali,2016,68 [48-100],10000 [6600-14000],6776
Mali,2015,68 [47-100],10000 [6400-14000],6732
Mali,2014,60 [42-92],9800 [6300-14000],5809
Mali,2013,59 [41-91],9900 [6400-14000],5810
Mali,2012,56 [39-86],9700 [6300-14000],5446
Mali,2011,57 [40-87],9600 [6200-14000],5428
Mali,2010,56 [39-87],9500 [6100-14000],5291
Mali,2009,71 [54-97],9300 [6800-12000],6611
Mali,2008,65 [46-100],9200 [5900-13000],5989
Mali,2007,57 [40-88],9100 [5900-13000],5179
Mali,2006,56 [39-86],9000 [5800-13000],4989
Mali,2005,53 [37-82],8900 [5700-13000],4704
Mali,2004,51 [36-80],8800 [5700-13000],4525
Mali,2003,52 [36-80],8700 [5600-12000],4496
Mali,2002,52 [36-80],8600 [5600-12000],4457
Mali,2001,52 [36-80],8600 [5500-12000],4452
Mali,2000,50 [35-77],8500 [5500-12000],4216
Malta,2016,87 [75-100],58 [49-66],50
Malta,2015,87 [75-100],37 [31-43],32
Malta,2014,87 [75-100],52 [44-60],45
Malta,2013,87 [75-100],58 [49-66],50
Malta,2012,87 [75-100],48 [41-56],42
Malta,2011,87 [75-100],34 [30-40],30
Malta,2010,87 [75-100],33 [29-39],29
Malta,2009,87 [75-100],48 [41-56],42
Malta,2008,87 [75-100],55 [47-64],48
Malta,2007,87 [75-100],44 [37-50],38
Malta,2006,87 [75-100],34 [30-40],30
Malta,2005,87 [75-100],25 [22-29],22
Malta,2004,87 [75-100],21 [18-24],18
Malta,2003,87 [75-100],8 [7-9],7
Malta,2002,87 [75-100],28 [24-32],24
Malta,2001,87 [75-100],18 [16-21],16
Malta,2000,87 [75-100],18 [16-21],16
Marshall Islands,2016,80 [63-100],220 [170-280],179
Marshall Islands,2015,80 [63-100],170 [130-220],138
Marshall Islands,2014,80 [63-100],180 [140-220],142
Marshall Islands,2013,80 [63-100],190 [140-240],149
Marshall Islands,2012,80 [63-100],180 [140-230],145
Marshall Islands,2011,80 [63-100],170 [130-220],139
Marshall Islands,2010,80 [63-100],240 [180-310],193
Marshall Islands,2009,80 [63-100],180 [130-220],141
Marshall Islands,2008,80 [63-100],160 [120-200],125
Marshall Islands,2007,80 [63-100],200 [150-250],158
Marshall Islands,2006,80 [63-100],170 [130-220],139
Marshall Islands,2005,80 [63-100],140 [110-180],111
Marshall Islands,2004,80 [63-100],150 [110-190],117
Marshall Islands,2003,80 [63-100],75 [57-95],60
Marshall Islands,2002,80 [63-100],64 [49-81],51
Marshall Islands,2001,80 [63-100],70 [54-89],56
Marshall Islands,2000,80 [63-100],43 [33-54],34
Mauritania,2016,54 [38-83],4400 [2800-6300],2359
Mauritania,2015,49 [34-75],4500 [2900-6400],2166
Mauritania,2014,54 [37-83],4500 [2900-6500],2420
Mauritania,2013,49 [34-76],4500 [2900-6500],2223
Mauritania,2012,56 [40-87],4600 [3000-6600],2616
Mauritania,2011,38 [27-59],4800 [3100-6800],1804
Mauritania,2010,50 [35-78],4900 [3200-7000],2461
Mauritania,2009,53 [37-81],5000 [3200-7200],2640
Mauritania,2008,52 [37-81],5200 [3300-7400],2698
Mauritania,2007,56 [39-86],5300 [3400-7600],2969
Mauritania,2006,49 [34-76],5500 [3500-7800],2694
Mauritania,2005,38 [27-59],5700 [3700-8100],2162
Mauritania,2004,57 [40-87],5900 [3800-8400],3326
Mauritania,2003,No data,6100 [3900-8700],No data
Mauritania,2002,No data,6300 [4100-9000],No data
Mauritania,2001,No data,6600 [4200-9400],No data
Mauritania,2000,45 [32-70],6800 [4400-9700],3067
Mauritius,2016,44 [30-67],280 [180-400],121
Mauritius,2015,47 [33-72],270 [180-390],128
Mauritius,2014,46 [32-71],270 [180-390],126
Mauritius,2013,50 [35-77],260 [170-370],130
Mauritius,2012,49 [34-75],260 [170-380],128
Mauritius,2011,43 [30-66],270 [170-380],114
Mauritius,2010,45 [32-70],270 [170-380],122
Mauritius,2009,42 [30-65],270 [180-390],115
Mauritius,2008,39 [27-60],270 [180-390],107
Mauritius,2007,38 [27-59],280 [180-390],106
Mauritius,2006,41 [29-63],280 [180-400],114
Mauritius,2005,45 [31-69],280 [180-400],125
Mauritius,2004,48 [34-75],280 [180-400],137
Mauritius,2003,48 [34-75],280 [180-410],137
Mauritius,2002,48 [34-75],290 [190-410],139
Mauritius,2001,43 [30-66],290 [190-410],123
Mauritius,2000,55 [39-85],290 [190-410],160
Mexico,2016,80 [63-100],28000 [21000-35000],22193
Mexico,2015,80 [63-100],27000 [21000-34000],21600
Mexico,2014,80 [63-100],26000 [20000-34000],21196
Mexico,2013,80 [63-100],26000 [20000-33000],20708
Mexico,2012,80 [63-100],26000 [20000-32000],20470
Mexico,2011,80 [63-100],25000 [19000-31000],19857
Mexico,2010,80 [63-100],25000 [19000-32000],20155
Mexico,2009,80 [63-100],24000 [18000-30000],18957
Mexico,2008,80 [63-100],24000 [18000-30000],18810
Mexico,2007,80 [63-100],23000 [18000-29000],18440
Mexico,2006,80 [63-100],22000 [17000-28000],17934
Mexico,2005,80 [63-100],23000 [18000-29000],18524
Mexico,2004,80 [63-100],19000 [14000-24000],15101
Mexico,2003,80 [63-100],24000 [18000-30000],19231
Mexico,2002,80 [63-100],22000 [17000-28000],17790
Mexico,2001,80 [63-100],24000 [18000-30000],18879
Mexico,2000,80 [63-100],23000 [18000-29000],18434
Micronesia (Federated States of),2016,80 [63-100],190 [140-240],149
Micronesia (Federated States of),2015,80 [63-100],130 [100-160],104
Micronesia (Federated States of),2014,80 [63-100],230 [180-300],188
Micronesia (Federated States of),2013,No data,190 [140-240],No data
Micronesia (Federated States of),2012,80 [63-100],180 [140-230],144
Micronesia (Federated States of),2011,80 [63-100],190 [140-230],148
Micronesia (Federated States of),2010,80 [63-100],200 [160-260],164
Micronesia (Federated States of),2009,80 [63-100],190 [140-230],148
Micronesia (Federated States of),2008,80 [63-100],200 [160-260],164
Micronesia (Federated States of),2007,80 [63-100],170 [130-220],140
Micronesia (Federated States of),2006,80 [63-100],130 [100-160],104
Micronesia (Federated States of),2005,80 [63-100],120 [94-150],98
Micronesia (Federated States of),2004,80 [63-100],150 [110-190],118
Micronesia (Federated States of),2003,80 [63-100],130 [100-170],106
Micronesia (Federated States of),2002,80 [63-100],160 [120-200],127
Micronesia (Federated States of),2001,80 [63-100],130 [100-160],104
Micronesia (Federated States of),2000,80 [63-100],110 [87-140],91
Monaco,2016,No data,0 [0-0],No data
Monaco,2015,No data,0 [0-0],0
Monaco,2014,No data,0 [0-0],0
Monaco,2013,No data,0 [0-0],No data
Monaco,2012,No data,1 [0-1],No data
Monaco,2011,No data,1 [1-1],No data
Monaco,2010,87 [75-100],1 [1-1],1
Monaco,2009,No data,1 [1-1],No data
Monaco,2008,No data,1 [1-1],No data
Monaco,2007,No data,1 [1-1],No data
Monaco,2006,No data,1 [1-1],No data
Monaco,2005,No data,1 [0-1],No data
Monaco,2004,No data,0 [0-0],No data
Monaco,2003,No data,0 [0-0],No data
Monaco,2002,No data,0 [0-0],0
Monaco,2001,No data,0 [0-0],0
Monaco,2000,No data,0 [0-0],0
Mongolia,2016,80 [63-100],5500 [4200-7000],4425
Mongolia,2015,80 [63-100],5900 [4500-7400],4685
Mongolia,2014,80 [63-100],5600 [4300-7100],4483
Mongolia,2013,80 [63-100],5400 [4100-6800],4331
Mongolia,2012,80 [63-100],5200 [4000-6500],4128
Mongolia,2011,80 [63-100],5300 [4000-6700],4217
Mongolia,2010,80 [63-100],5600 [4300-7000],4458
Mongolia,2009,80 [63-100],5600 [4300-7100],4481
Mongolia,2008,80 [63-100],5600 [4300-7100],4490
Mongolia,2007,80 [63-100],5800 [4500-7400],4654
Mongolia,2006,80 [63-100],6300 [4800-8000],5049
Mongolia,2005,80 [63-100],5800 [4400-7300],4601
Mongolia,2004,80 [63-100],5700 [4300-7200],4542
Mongolia,2003,80 [63-100],4900 [3800-6200],3918
Mongolia,2002,80 [63-100],4800 [3700-6100],3829
Mongolia,2001,80 [63-100],4400 [3400-5600],3526
Mongolia,2000,80 [63-100],3900 [3000-4900],3109
Montenegro,2016,87 [75-100],100 [86-120],87
Montenegro,2015,87 [75-100],92 [79-110],80
Montenegro,2014,87 [75-100],130 [110-150],113
Montenegro,2013,87 [75-100],140 [120-160],119
Montenegro,2012,87 [75-100],110 [96-130],98
Montenegro,2011,87 [75-100],130 [110-150],110
Montenegro,2010,87 [75-100],130 [110-150],110
Montenegro,2009,87 [75-100],130 [110-150],114
Montenegro,2008,87 [75-100],150 [130-170],131
Montenegro,2007,87 [75-100],170 [140-200],147
Montenegro,2006,87 [75-100],190 [160-220],167
Montenegro,2005,87 [75-100],180 [150-210],156
Morocco,2016,87 [75-100],36000 [31000-42000],31542
Morocco,2015,87 [75-100],35000 [30000-41000],30636
Morocco,2014,87 [75-100],34000 [30000-40000],29992
Morocco,2013,87 [75-100],33000 [29000-39000],29126
Morocco,2012,87 [75-100],33000 [28000-38000],28635
Morocco,2011,87 [75-100],33000 [28000-38000],28640
Morocco,2010,87 [75-100],33000 [28000-38000],28359
Morocco,2009,87 [75-100],31000 [27000-36000],27348
Morocco,2008,87 [75-100],31000 [26000-36000],26838
Morocco,2007,87 [75-100],29000 [25000-34000],25562
Morocco,2006,87 [75-100],30000 [26000-35000],26099
Morocco,2005,87 [75-100],30000 [26000-35000],26269
Morocco,2004,87 [75-100],30000 [25000-34000],25909
Morocco,2003,87 [75-100],31000 [26000-36000],26789
Morocco,2002,87 [75-100],34000 [29000-40000],29804
Morocco,2001,87 [75-100],33000 [28000-38000],28285
Morocco,2000,87 [75-100],33000 [28000-38000],28852
Mozambique,2016,45 [32-70],159000 [103000-227000],71842
Mozambique,2015,38 [26-58],154000 [100000-220000],58344
Mozambique,2014,39 [27-60],150000 [97000-214000],57773
Mozambique,2013,37 [26-57],146000 [94000-208000],53272
Mozambique,2012,34 [24-52],141000 [92000-202000],47741
Mozambique,2011,33 [23-50],137000 [88000-195000],44627
Mozambique,2010,33 [23-51],132000 [85000-188000],43558
Mozambique,2009,34 [24-53],127000 [82000-182000],43221
Mozambique,2008,32 [22-50],122000 [79000-175000],39261
Mozambique,2007,32 [22-49],118000 [76000-168000],37651
Mozambique,2006,31 [22-48],113000 [73000-162000],35257
Mozambique,2005,30 [21-47],109000 [71000-156000],33231
Mozambique,2004,29 [21-46],106000 [68000-151000],31150
Mozambique,2003,28 [20-43],102000 [66000-146000],28602
Mozambique,2002,26 [18-40],99000 [64000-141000],25544
Mozambique,2001,23 [16-36],96000 [62000-137000],22098
Mozambique,2000,23 [16-35],93000 [60000-132000],21158
Myanmar,2016,72 [55-98],191000 [141000-249000],137551
Myanmar,2015,72 [55-99],191000 [140000-251000],138447
Myanmar,2014,72 [55-99],192000 [140000-251000],138352
Myanmar,2013,70 [53-99],192000 [137000-256000],134855
Myanmar,2012,74 [57-99],192000 [142000-249000],141170
Myanmar,2011,71 [54-99],192000 [138000-255000],136737
Myanmar,2010,68 [48-110],193000 [125000-275000],131590
Myanmar,2009,66 [46-100],193000 [125000-276000],128343
Myanmar,2008,64 [45-99],194000 [126000-277000],124037
Myanmar,2007,66 [46-100],195000 [126000-278000],129081
Myanmar,2006,63 [44-97],195000 [126000-279000],122472
Myanmar,2005,55 [38-85],196000 [126000-279000],107009
Myanmar,2004,50 [35-77],195000 [126000-279000],96662
Myanmar,2003,39 [27-60],194000 [126000-278000],75744
Myanmar,2002,30 [21-46],193000 [125000-276000],57012
Myanmar,2001,22 [16-35],192000 [124000-274000],42838
Myanmar,2000,16 [11-25],190000 [123000-271000],30840
Namibia,2016,80 [63-100],11000 [8500-14000],8857
Namibia,2015,80 [63-100],12000 [9200-15000],9614
Namibia,2014,80 [63-100],11000 [8700-14000],9114
Namibia,2013,80 [63-100],12000 [9200-15000],9597
Namibia,2012,80 [63-100],13000 [9600-16000],10003
Namibia,2011,80 [63-100],14000 [10000-17000],10806
Namibia,2010,80 [63-100],14000 [11000-18000],11281
Namibia,2009,80 [63-100],15000 [11000-19000],11980
Namibia,2008,80 [63-100],17000 [13000-21000],13440
Namibia,2007,80 [63-100],17000 [13000-22000],13859
Namibia,2006,80 [63-100],18000 [14000-23000],14673
Namibia,2005,80 [63-100],19000 [14000-24000],14920
Namibia,2004,80 [63-100],19000 [14000-24000],15026
Namibia,2003,80 [63-100],18000 [14000-23000],14490
Namibia,2002,80 [63-100],17000 [13000-21000],13282
Namibia,2001,80 [63-100],16000 [13000-21000],13064
Namibia,2000,80 [63-100],13000 [10000-17000],10799
Nauru,2016,79 [68-92],13 [11-15],10
Nauru,2015,79 [69-92],13 [11-15],10
